seed,result,tides_completed,final_weave,max_weave,invaders_killed,natives_killed,heart_damage_events,peak_corruption,total_corruption_at_end,total_presence_at_end,sacrifices,total_fear_generated,export_string
505,Clean,6,20,20,23,0,1,0,0,13,0,32,"SEED:505|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_002:-|5:SelectTarget:-:A2|6:PlayTop:root_005:-|7:PlayTop:root_007:-|8:PlayBottom:root_008:-|9:Rest:-:A2|10:PlayTop:root_025:-|11:SelectTarget:-:A2|12:PlayTop:root_004:-|13:PlayBottom:root_006:-|14:SelectTarget:-:A3|15:PlayTop:root_003:-|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A2|23:PlayTop:root_005:-|24:PlayBottom:root_008:-|25:PlayTop:root_002:-|26:SelectTarget:-:M1|27:PlayTop:root_007:-|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_004:-|31:PlayTop:root_006:-|32:SkipPhase:-:-|33:PlayTop:root_001:-|34:PlayTop:root_003:-|35:SkipPhase:-:-"
506,Clean,6,20,20,23,4,0,6,0,13,0,41,"SEED:506|0:PlayTop:root_004:-|1:PlayTop:root_001:-|2:SelectTarget:-:A1|3:PlayBottom:root_008:-|4:PlayTop:root_006:-|5:SelectTarget:-:M1|6:PlayTop:root_009:-|7:SelectTarget:-:A1|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:M1|11:PlayTop:root_005:-|12:PlayTop:root_003:-|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_004:-|16:PlayTop:root_007:-|17:PlayBottom:root_009:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_008:-|21:PlayTop:root_025:-|22:SelectTarget:-:A2|23:PlayBottom:root_006:-|24:SelectTarget:-:A3|25:PlayTop:root_004:-|26:PlayTop:root_001:-|27:SelectTarget:-:A1|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_005:-|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_007:-|35:SkipPhase:-:-"
507,Weathered,6,13,20,22,0,4,0,0,9,0,41,"SEED:507|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_009:-|8:SelectTarget:-:M2|9:PlayBottom:root_001:-|10:SelectTarget:-:A1|11:Rest:-:A1|12:PlayTop:root_005:-|13:PlayTop:root_004:-|14:PlayBottom:root_008:-|15:PlayTop:root_007:-|16:PlayTop:root_003:-|17:PlayBottom:root_009:-|18:SelectTarget:-:I1|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A2|22:PlayTop:root_002:-|23:SelectTarget:-:A2|24:PlayBottom:root_007:-|25:PlayTop:root_005:-|26:PlayTop:root_001:-|27:SelectTarget:-:A1|28:PlayBottom:root_006:-|29:SelectTarget:-:A3|30:PlayTop:root_003:-|31:PlayTop:root_008:-|32:SkipPhase:-:-|33:PlayTop:root_004:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
508,Clean,6,20,20,23,0,0,8,0,10,0,40,"SEED:508|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_005:-|6:PlayTop:root_008:-|7:PlayBottom:root_007:-|8:Rest:-:A1|9:PlayTop:root_025:-|10:SelectTarget:-:A3|11:PlayTop:root_003:-|12:PlayBottom:root_001:-|13:SelectTarget:-:A3|14:PlayTop:root_004:-|15:PlayTop:root_006:-|16:SelectTarget:-:A2|17:PlayBottom:root_009:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_008:-|22:PlayBottom:root_002:-|23:SelectTarget:-:A3|24:PlayTop:root_025:-|25:SelectTarget:-:M2|26:PlayTop:root_007:-|27:PlayBottom:root_009:-|28:SelectTarget:-:A1|29:PlayTop:root_004:-|30:PlayTop:root_001:-|31:SkipPhase:-:-|32:PlayTop:root_006:-|33:PlayTop:root_003:-|34:SkipPhase:-:-"
509,Clean,6,20,20,23,2,0,6,0,11,0,43,"SEED:509|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayTop:root_004:-|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayTop:root_003:-|14:PlayBottom:root_006:-|15:SelectTarget:-:A2|16:PlayTop:root_004:-|17:PlayTop:root_008:-|18:PlayBottom:root_009:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:M2|23:PlayTop:root_005:-|24:PlayBottom:root_002:-|25:SelectTarget:-:A3|26:PlayTop:root_004:-|27:PlayTop:root_007:-|28:PlayBottom:root_008:-|29:PlayTop:root_009:-|30:PlayTop:root_001:-|31:SkipPhase:-:-|32:PlayTop:root_003:-|33:PlayTop:root_006:-|34:SkipPhase:-:-"
510,Clean,6,20,20,23,0,1,0,0,11,0,40,"SEED:510|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_008:-|4:PlayTop:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_003:-|7:PlayBottom:root_009:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_007:-|12:PlayBottom:root_006:-|13:SelectTarget:-:A2|14:PlayTop:root_025:-|15:SelectTarget:-:A1|16:PlayTop:root_005:-|17:PlayBottom:root_001:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_003:-|21:PlayTop:root_008:-|22:PlayBottom:root_009:-|23:SelectTarget:-:A2|24:PlayTop:root_025:-|25:SelectTarget:-:M2|26:PlayTop:root_002:-|27:SelectTarget:-:A3|28:PlayBottom:root_006:-|29:SelectTarget:-:M1|30:PlayTop:root_004:-|31:PlayTop:root_005:-|32:SkipPhase:-:-|33:PlayTop:root_007:-|34:PlayTop:root_001:-|35:SkipPhase:-:-"
511,Clean,6,20,20,23,0,0,9,0,11,0,41,"SEED:511|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_004:-|6:PlayTop:root_007:-|7:PlayBottom:root_008:-|8:Rest:-:A1|9:PlayTop:root_001:-|10:SelectTarget:-:A1|11:PlayTop:root_003:-|12:PlayBottom:root_009:-|13:SelectTarget:-:A1|14:PlayTop:root_005:-|15:PlayTop:root_002:-|16:SelectTarget:-:A2|17:PlayBottom:root_006:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A1|22:PlayTop:root_007:-|23:PlayBottom:root_008:-|24:PlayTop:root_004:-|25:PlayTop:root_003:-|26:PlayBottom:root_009:-|27:SelectTarget:-:A1|28:PlayTop:root_005:-|29:PlayTop:root_001:-|30:SkipPhase:-:-|31:PlayTop:root_006:-|32:PlayTop:root_002:-|33:SkipPhase:-:-"
512,Clean,6,19,20,23,0,1,0,0,11,0,42,"SEED:512|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_003:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_005:-|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_009:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_008:-|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_005:-|16:PlayTop:root_007:-|17:PlayBottom:root_006:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A2|22:PlayTop:root_004:-|23:PlayBottom:root_009:-|24:SelectTarget:-:A1|25:PlayTop:root_005:-|26:PlayTop:root_003:-|27:PlayBottom:root_008:-|28:PlayTop:root_001:-|29:PlayTop:root_007:-|30:SkipPhase:-:-|31:PlayTop:root_006:-|32:PlayTop:root_002:-|33:SkipPhase:-:-"
513,Clean,6,20,20,23,0,1,0,0,13,0,44,"SEED:513|0:PlayTop:root_004:-|1:PlayTop:root_005:-|2:PlayBottom:root_008:-|3:PlayTop:root_006:-|4:SelectTarget:-:M1|5:PlayTop:root_009:-|6:SelectTarget:-:A1|7:PlayBottom:root_025:-|8:SelectTarget:-:A1|9:Rest:-:M1|10:PlayTop:root_003:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_004:-|16:PlayTop:root_005:-|17:PlayBottom:root_007:-|18:Rest:-:A1|19:PlayTop:root_009:-|20:SelectTarget:-:A3|21:PlayTop:root_006:-|22:SelectTarget:-:M2|23:PlayTop:root_004:-|24:PlayTop:root_001:-|25:SelectTarget:-:A1|26:PlayTop:root_005:-|27:SkipPhase:-:-|28:SkipPhase:-:-"
514,Clean,6,20,20,23,0,0,6,0,11,0,40,"SEED:514|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_003:-|5:PlayTop:root_004:-|6:PlayTop:root_005:-|7:PlayBottom:root_008:-|8:Rest:-:A1|9:PlayTop:root_025:-|10:SelectTarget:-:A3|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:A2|15:PlayTop:root_003:-|16:PlayTop:root_004:-|17:PlayBottom:root_002:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A1|22:PlayTop:root_005:-|23:PlayBottom:root_006:-|24:SelectTarget:-:A3|25:PlayTop:root_007:-|26:PlayTop:root_001:-|27:SelectTarget:-:A1|28:PlayTop:root_004:-|29:SkipPhase:-:-|30:SkipPhase:-:-"
515,Clean,6,20,20,23,0,0,0,0,12,0,46,"SEED:515|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayTop:root_004:-|9:PlayBottom:root_008:-|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_007:-|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_025:-|16:SelectTarget:-:I1|17:PlayTop:root_003:-|18:PlayBottom:root_006:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayBottom:root_008:-|25:PlayTop:root_005:-|26:PlayTop:root_009:-|27:SelectTarget:-:M1|28:PlayBottom:root_006:-|29:SelectTarget:-:M2|30:PlayTop:root_025:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_003:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
516,Clean,6,20,20,23,0,0,8,0,10,0,48,"SEED:516|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A2|8:PlayTop:root_004:-|9:PlayBottom:root_008:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_003:-|13:PlayBottom:root_001:-|14:SelectTarget:-:A3|15:PlayTop:root_025:-|16:SelectTarget:-:M2|17:PlayTop:root_005:-|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A2|23:PlayTop:root_007:-|24:PlayBottom:root_009:-|25:SelectTarget:-:A1|26:PlayTop:root_005:-|27:PlayTop:root_008:-|28:PlayBottom:root_002:-|29:SelectTarget:-:A3|30:PlayTop:root_004:-|31:PlayTop:root_003:-|32:SkipPhase:-:-|33:PlayTop:root_001:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
517,Clean,6,20,20,23,2,0,5,0,12,0,39,"SEED:517|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_007:-|8:PlayBottom:root_006:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_025:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_006:-|15:SelectTarget:-:A2|16:PlayTop:root_005:-|17:PlayTop:root_004:-|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_003:-|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayBottom:root_002:-|25:SelectTarget:-:A3|26:PlayTop:root_025:-|27:SelectTarget:-:M2|28:PlayTop:root_004:-|29:PlayBottom:root_008:-|30:PlayTop:root_005:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_009:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
518,Clean,6,3,20,23,0,5,0,0,12,0,35,"SEED:518|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_008:-|4:PlayTop:root_002:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A1|8:PlayBottom:root_006:-|9:SelectTarget:-:A3|10:Rest:-:A3|11:PlayTop:root_005:-|12:PlayTop:root_007:-|13:PlayBottom:root_001:-|14:SelectTarget:-:A1|15:PlayTop:root_003:-|16:PlayTop:root_002:-|17:SelectTarget:-:A2|18:PlayBottom:root_008:-|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A1|22:PlayTop:root_004:-|23:PlayBottom:root_009:-|24:SelectTarget:-:A2|25:PlayTop:root_005:-|26:PlayTop:root_006:-|27:SelectTarget:-:M1|28:PlayBottom:root_003:-|29:PlayTop:root_001:-|30:PlayTop:root_002:-|31:SkipPhase:-:-|32:PlayTop:root_008:-|33:PlayTop:root_007:-|34:SkipPhase:-:-"
519,Clean,6,20,20,23,0,0,8,0,10,0,50,"SEED:519|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_004:-|4:PlayTop:root_002:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A1|8:PlayBottom:root_001:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_003:-|12:PlayTop:root_007:-|13:PlayBottom:root_009:-|14:SelectTarget:-:M2|15:PlayTop:root_008:-|16:PlayTop:root_005:-|17:PlayBottom:root_004:-|18:Rest:-:A1|19:PlayTop:root_025:-|20:SelectTarget:-:A1|21:PlayTop:root_006:-|22:SelectTarget:-:A2|23:PlayBottom:root_002:-|24:SelectTarget:-:A3|25:PlayTop:root_005:-|26:PlayTop:root_001:-|27:SelectTarget:-:A1|28:PlayBottom:root_008:-|29:PlayTop:root_004:-|30:PlayTop:root_007:-|31:SkipPhase:-:-|32:PlayTop:root_003:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
520,Clean,6,20,20,23,0,0,0,0,12,0,37,"SEED:520|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_005:-|8:PlayBottom:root_006:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_007:-|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_008:-|15:PlayTop:root_025:-|16:SelectTarget:-:I1|17:PlayTop:root_005:-|18:PlayBottom:root_009:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_003:-|23:PlayBottom:root_006:-|24:SelectTarget:-:A2|25:PlayTop:root_005:-|26:PlayTop:root_002:-|27:SelectTarget:-:A3|28:PlayBottom:root_007:-|29:PlayTop:root_025:-|30:PlayTop:root_001:-|31:SkipPhase:-:-|32:SkipPhase:-:-"
521,Clean,6,20,20,23,0,0,0,0,10,0,33,"SEED:521|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_025:-|3:PlayBottom:root_008:-|4:PlayTop:root_005:-|5:PlayTop:root_007:-|6:PlayBottom:root_009:-|7:SelectTarget:-:A2|8:Rest:-:A1|9:PlayTop:root_004:-|10:PlayTop:root_003:-|11:PlayBottom:root_002:-|12:SelectTarget:-:A2|13:PlayTop:root_001:-|14:SelectTarget:-:A1|15:PlayTop:root_008:-|16:PlayBottom:root_025:-|17:SelectTarget:-:A1|18:Rest:-:A1|19:PlayTop:root_005:-|20:PlayTop:root_007:-|21:PlayBottom:root_009:-|22:SelectTarget:-:A1|23:PlayTop:root_006:-|24:SelectTarget:-:A3|25:PlayTop:root_003:-|26:PlayBottom:root_008:-|27:PlayTop:root_025:-|28:PlayTop:root_004:-|29:SkipPhase:-:-|30:PlayTop:root_002:-|31:PlayTop:root_001:-|32:SkipPhase:-:-"
522,Clean,6,20,20,23,0,0,6,0,10,0,42,"SEED:522|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayTop:root_004:-|9:PlayBottom:root_008:-|10:Rest:-:A1|11:PlayTop:root_025:-|12:SelectTarget:-:A2|13:PlayTop:root_007:-|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_004:-|17:PlayTop:root_001:-|18:SelectTarget:-:A1|19:PlayBottom:root_009:-|20:SelectTarget:-:A1|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_003:-|24:PlayBottom:root_008:-|25:PlayTop:root_004:-|26:PlayTop:root_006:-|27:SelectTarget:-:A3|28:PlayBottom:root_002:-|29:SelectTarget:-:M1|30:PlayTop:root_025:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_001:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
523,Clean,6,20,20,23,0,0,0,0,11,0,46,"SEED:523|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_003:-|8:PlayBottom:root_008:-|9:Rest:-:A1|10:PlayTop:root_005:-|11:PlayTop:root_004:-|12:PlayBottom:root_006:-|13:SelectTarget:-:A2|14:PlayTop:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_007:-|17:PlayBottom:root_002:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_001:-|22:SelectTarget:-:A1|23:PlayBottom:root_009:-|24:SelectTarget:-:A2|25:PlayTop:root_004:-|26:PlayTop:root_008:-|27:PlayBottom:root_002:-|28:SelectTarget:-:M1|29:PlayTop:root_025:-|30:PlayTop:root_003:-|31:SkipPhase:-:-|32:PlayTop:root_007:-|33:PlayTop:root_006:-|34:SkipPhase:-:-"
524,Clean,6,20,20,23,0,1,0,0,10,0,32,"SEED:524|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_001:-|6:SelectTarget:-:A1|7:PlayTop:root_003:-|8:PlayBottom:root_009:-|9:SelectTarget:-:A3|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_005:-|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_007:-|16:PlayTop:root_008:-|17:PlayBottom:root_025:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_006:-|21:SelectTarget:-:A3|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayBottom:root_009:-|25:SelectTarget:-:A1|26:PlayTop:root_005:-|27:PlayTop:root_004:-|28:PlayBottom:root_002:-|29:SelectTarget:-:M1|30:PlayTop:root_003:-|31:PlayTop:root_008:-|32:SkipPhase:-:-|33:PlayTop:root_025:-|34:PlayTop:root_007:-|35:SkipPhase:-:-"
525,Clean,6,20,20,23,2,0,4,0,11,0,35,"SEED:525|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayTop:root_008:-|8:PlayBottom:root_009:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_003:-|15:PlayTop:root_025:-|16:SelectTarget:-:A1|17:PlayTop:root_007:-|18:PlayBottom:root_008:-|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_009:-|22:SelectTarget:-:A2|23:PlayBottom:root_002:-|24:SelectTarget:-:A3|25:PlayTop:root_025:-|26:SelectTarget:-:M1|27:PlayTop:root_006:-|28:SelectTarget:-:M1|29:PlayBottom:root_001:-|30:SelectTarget:-:A1|31:PlayTop:root_004:-|32:PlayTop:root_003:-|33:SkipPhase:-:-|34:PlayTop:root_008:-|35:PlayTop:root_007:-|36:SkipPhase:-:-"
526,Weathered,6,20,20,21,0,1,0,0,10,0,55,"SEED:526|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_005:-|8:PlayBottom:root_009:-|9:SelectTarget:-:A3|10:Rest:-:A1|11:PlayTop:root_003:-|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_008:-|15:PlayTop:root_025:-|16:SelectTarget:-:A2|17:PlayTop:root_005:-|18:PlayBottom:root_004:-|19:Rest:-:A1|20:PlayTop:root_007:-|21:PlayTop:root_006:-|22:SelectTarget:-:A2|23:PlayBottom:root_009:-|24:SelectTarget:-:M1|25:PlayTop:root_005:-|26:PlayTop:root_002:-|27:SelectTarget:-:A3|28:PlayBottom:root_008:-|29:PlayTop:root_025:-|30:PlayTop:root_004:-|31:SkipPhase:-:-|32:PlayTop:root_003:-|33:PlayTop:root_001:-|34:SkipPhase:-:-"
527,Clean,6,20,20,23,0,0,6,0,10,0,32,"SEED:527|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_001:-|6:SelectTarget:-:A1|7:PlayTop:root_007:-|8:PlayBottom:root_009:-|9:SelectTarget:-:A3|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_005:-|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_003:-|16:PlayTop:root_008:-|17:PlayBottom:root_025:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_001:-|22:SelectTarget:-:A1|23:PlayBottom:root_009:-|24:SelectTarget:-:A1|25:PlayTop:root_004:-|26:PlayTop:root_007:-|27:PlayBottom:root_002:-|28:SelectTarget:-:A3|29:PlayTop:root_006:-|30:PlayTop:root_003:-|31:SkipPhase:-:-|32:SkipPhase:-:-"
528,Clean,6,20,20,23,4,0,6,0,9,0,46,"SEED:528|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_005:-|6:PlayTop:root_007:-|7:PlayBottom:root_002:-|8:SelectTarget:-:A3|9:Rest:-:A1|10:PlayTop:root_025:-|11:SelectTarget:-:A1|12:PlayTop:root_008:-|13:PlayBottom:root_001:-|14:SelectTarget:-:M1|15:PlayTop:root_003:-|16:PlayTop:root_005:-|17:PlayBottom:root_009:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_004:-|21:PlayTop:root_007:-|22:PlayBottom:root_002:-|23:SelectTarget:-:A2|24:PlayTop:root_025:-|25:SelectTarget:-:A2|26:PlayTop:root_005:-|27:PlayBottom:root_006:-|28:SelectTarget:-:A3|29:PlayTop:root_008:-|30:PlayTop:root_001:-|31:SkipPhase:-:-|32:PlayTop:root_003:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
529,Clean,6,19,20,23,0,1,0,0,11,0,38,"SEED:529|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_008:-|9:Rest:-:A1|10:PlayTop:root_025:-|11:SelectTarget:-:A1|12:PlayTop:root_007:-|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_005:-|16:PlayTop:root_004:-|17:PlayBottom:root_002:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_003:-|21:PlayTop:root_008:-|22:PlayBottom:root_009:-|23:SelectTarget:-:A2|24:PlayTop:root_025:-|25:SelectTarget:-:M2|26:PlayTop:root_005:-|27:PlayBottom:root_006:-|28:SelectTarget:-:M1|29:PlayTop:root_004:-|30:PlayTop:root_001:-|31:SkipPhase:-:-|32:PlayTop:root_007:-|33:PlayTop:root_002:-|34:SkipPhase:-:-"
530,Clean,6,20,20,23,0,0,7,0,12,0,43,"SEED:530|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A2|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayTop:root_004:-|9:PlayBottom:root_008:-|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_007:-|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_003:-|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_002:-|23:SelectTarget:-:A3|24:PlayBottom:root_008:-|25:PlayTop:root_025:-|26:SelectTarget:-:A1|27:PlayTop:root_009:-|28:SelectTarget:-:M1|29:PlayBottom:root_006:-|30:SelectTarget:-:M2|31:PlayTop:root_005:-|32:PlayTop:root_001:-|33:SkipPhase:-:-|34:PlayTop:root_003:-|35:PlayTop:root_007:-|36:SkipPhase:-:-"
