seed,result,tides_completed,final_weave,max_weave,invaders_killed,natives_killed,heart_damage_events,peak_corruption,total_corruption_at_end,total_presence_at_end,sacrifices,total_fear_generated,dread_level,cards_removed,final_corruption_json,game_version,balance_hash,export_string
468,Weathered,6,17,20,9,6,2,10,12,9,0,48,4,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:468|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_007:-|4:PlayTop:root_005:-|5:SelectTarget:-:M1|6:PlayTop:root_008:-|7:PlayBottom:root_025:-|8:SelectTarget:-:I1|9:Rest:-:I1|10:PlayTop:root_005:-|11:SelectTarget:-:A1|12:PlayTop:root_006:-|13:SelectTarget:-:I1|14:PlayBottom:root_009:-|15:SelectTarget:-:I1|16:PlayTop:root_003:-|17:SelectTarget:-:M1|18:PlayTop:root_001:-|19:SelectTarget:-:M2|20:PlayBottom:root_004:-|21:Rest:-:I1|22:PlayTop:root_008:-|23:PlayTop:root_025:-|24:SelectTarget:-:M1|25:PlayBottom:root_004:-|26:PlayTop:root_001:-|27:SelectTarget:-:A1|28:PlayTop:root_003:-|29:SelectTarget:-:A1|30:PlayBottom:root_006:-|31:PlayTop:root_005:-|32:PlayTop:root_007:-|33:SkipPhase:-:-|34:PlayTop:root_002:-|35:PlayTop:root_009:-|36:SkipPhase:-:-"
469,Weathered,6,20,20,15,4,2,5,9,10,0,37,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:469|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_008:-|6:PlayTop:root_025:-|7:SelectTarget:-:A3|8:PlayBottom:root_003:-|9:Rest:-:I1|10:PlayTop:root_009:-|11:SelectTarget:-:I1|12:PlayTop:root_002:-|13:SelectTarget:-:I1|14:PlayBottom:root_007:-|15:PlayTop:root_001:-|16:PlayTop:root_004:-|17:PlayBottom:root_008:-|18:Rest:-:A2|19:PlayTop:root_025:-|20:SelectTarget:-:A1|21:PlayTop:root_003:-|22:PlayBottom:root_005:-|23:SelectTarget:-:I1|24:PlayTop:root_007:-|25:PlayTop:root_006:-|26:SelectTarget:-:A1|27:PlayBottom:root_002:-|28:SelectTarget:-:A1|29:PlayTop:root_001:-|30:PlayTop:root_004:-|31:SkipPhase:-:-|32:PlayTop:root_008:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
470,Weathered,6,18,20,20,6,2,7,11,8,0,46,4,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:470|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_002:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:SelectTarget:-:M1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_006:-|13:SelectTarget:-:A1|14:PlayBottom:root_003:-|15:SelectTarget:-:A1|16:PlayTop:root_001:-|17:SelectTarget:-:A2|18:PlayTop:root_002:-|19:SelectTarget:-:A1|20:PlayBottom:root_008:-|21:Rest:-:A2|22:PlayTop:root_025:-|23:SelectTarget:-:I1|24:PlayTop:root_004:-|25:PlayBottom:root_005:-|26:SelectTarget:-:I1|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayTop:root_007:-|30:PlayBottom:root_009:-|31:SelectTarget:-:A1|32:PlayTop:root_008:-|33:PlayTop:root_003:-|34:SkipPhase:-:-|35:PlayTop:root_002:-|36:PlayTop:root_006:-|37:SkipPhase:-:-"
471,Breach,6,0,20,9,7,8,9,11,8,0,35,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:471|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_008:-|8:PlayBottom:root_007:-|9:Rest:-:A1|10:PlayTop:root_005:-|11:SelectTarget:-:I1|12:PlayTop:root_006:-|13:SelectTarget:-:A1|14:PlayBottom:root_002:-|15:SelectTarget:-:A1|16:PlayTop:root_001:-|17:SelectTarget:-:M1|18:PlayTop:root_003:-|19:SelectTarget:-:A3|20:PlayBottom:root_009:-|21:SelectTarget:-:I1|22:Rest:-:A2|23:PlayTop:root_025:-|24:SelectTarget:-:M1|25:PlayTop:root_004:-|26:PlayBottom:root_008:-|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayTop:root_007:-|30:PlayTop:root_003:-"
472,Weathered,6,20,20,14,1,0,9,3,8,0,25,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:472|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_009:-|4:SelectTarget:-:A1|5:PlayTop:root_002:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:SelectTarget:-:A2|9:PlayBottom:root_003:-|10:Rest:-:A1|11:PlayTop:root_005:-|12:SelectTarget:-:A3|13:PlayTop:root_008:-|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:PlayTop:root_003:-|18:PlayBottom:root_009:-|19:SelectTarget:-:M1|20:Rest:-:A2|21:PlayTop:root_003:-|22:PlayTop:root_004:-|23:PlayBottom:root_006:-|24:PlayTop:root_001:-|25:SelectTarget:-:A1|26:PlayTop:root_007:-|27:PlayBottom:root_002:-|28:SelectTarget:-:A1|29:PlayTop:root_008:-|30:PlayTop:root_025:-|31:SkipPhase:-:-|32:PlayTop:root_005:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
473,Weathered,6,8,20,14,6,6,11,15,8,0,40,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:473|0:PlayTop:root_004:-|1:PlayTop:root_009:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A2|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_002:-|12:SelectTarget:-:A1|13:PlayTop:root_003:-|14:PlayBottom:root_001:-|15:SelectTarget:-:A2|16:PlayTop:root_005:-|17:SelectTarget:-:I1|18:PlayTop:root_007:-|19:PlayBottom:root_006:-|20:Rest:-:A2|21:PlayTop:root_004:-|22:PlayTop:root_008:-|23:PlayBottom:root_009:-|24:SelectTarget:-:I1|25:PlayTop:root_001:-|26:SelectTarget:-:A1|27:PlayTop:root_025:-|28:SelectTarget:-:M1|29:PlayBottom:root_007:-|30:PlayTop:root_003:-|31:PlayTop:root_005:-|32:SkipPhase:-:-|33:PlayTop:root_006:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
474,Weathered,6,11,20,10,7,4,7,12,8,0,21,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:474|0:PlayTop:root_004:-|1:PlayTop:root_009:-|2:SelectTarget:-:M1|3:PlayBottom:root_006:-|4:PlayTop:root_002:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayBottom:root_025:-|8:SelectTarget:-:M1|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_005:-|12:SelectTarget:-:M1|13:PlayBottom:root_007:-|14:PlayTop:root_001:-|15:PlayTop:root_003:-|16:PlayBottom:root_006:-|17:Rest:-:A2|18:PlayTop:root_009:-|19:SelectTarget:-:A1|20:PlayTop:root_002:-|21:SelectTarget:-:A1|22:PlayTop:root_005:-|23:SelectTarget:-:M2|24:PlayTop:root_001:-|25:SkipPhase:-:-|26:SkipPhase:-:-"
475,Weathered,6,20,20,15,4,0,9,10,9,0,25,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:475|0:PlayTop:root_004:-|1:PlayTop:root_009:-|2:SelectTarget:-:M1|3:PlayBottom:root_002:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:SelectTarget:-:M1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_005:-|13:SelectTarget:-:I1|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_003:-|17:PlayTop:root_001:-|18:PlayBottom:root_006:-|19:Rest:-:A2|20:PlayTop:root_004:-|21:PlayTop:root_007:-|22:PlayBottom:root_009:-|23:SelectTarget:-:I1|24:PlayTop:root_005:-|25:SelectTarget:-:M2|26:PlayTop:root_002:-|27:SelectTarget:-:A2|28:PlayBottom:root_008:-|29:PlayTop:root_001:-|30:PlayTop:root_003:-|31:SkipPhase:-:-|32:PlayTop:root_025:-|33:PlayTop:root_006:-|34:SkipPhase:-:-"
476,Weathered,6,12,20,17,3,4,6,0,8,0,44,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:476|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A2|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_009:-|12:SelectTarget:-:A1|13:PlayTop:root_002:-|14:SelectTarget:-:A1|15:PlayBottom:root_003:-|16:SelectTarget:-:A2|17:PlayTop:root_001:-|18:SelectTarget:-:A3|19:PlayTop:root_004:-|20:PlayBottom:root_007:-|21:Rest:-:A2|22:PlayTop:root_005:-|23:SelectTarget:-:I1|24:PlayTop:root_008:-|25:PlayBottom:root_009:-|26:SelectTarget:-:I1|27:PlayTop:root_025:-|28:SelectTarget:-:A1|29:PlayTop:root_001:-|30:PlayBottom:root_006:-|31:PlayTop:root_003:-|32:PlayTop:root_004:-|33:SkipPhase:-:-|34:PlayTop:root_007:-|35:PlayTop:root_002:-|36:SkipPhase:-:-"
477,Weathered,6,20,20,16,3,0,5,4,8,0,26,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:477|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:SelectTarget:-:M1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_009:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_007:-|15:PlayTop:root_025:-|16:SelectTarget:-:I1|17:PlayTop:root_001:-|18:PlayBottom:root_005:-|19:SelectTarget:-:A1|20:Rest:-:A2|21:PlayTop:root_003:-|22:PlayTop:root_004:-|23:PlayBottom:root_009:-|24:SelectTarget:-:I1|25:PlayTop:root_001:-|26:SelectTarget:-:A2|27:PlayTop:root_002:-|28:SelectTarget:-:A1|29:PlayBottom:root_006:-|30:PlayTop:root_008:-|31:PlayTop:root_025:-|32:SkipPhase:-:-|33:PlayTop:root_005:-|34:PlayTop:root_007:-|35:SkipPhase:-:-"
478,Weathered,6,20,20,11,8,0,11,14,9,0,39,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:478|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:SelectTarget:-:I1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_006:-|8:SelectTarget:-:A1|9:PlayBottom:root_002:-|10:SelectTarget:-:A1|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_008:-|14:PlayBottom:root_003:-|15:SelectTarget:-:A1|16:PlayTop:root_001:-|17:SelectTarget:-:A2|18:PlayTop:root_025:-|19:SelectTarget:-:I1|20:PlayBottom:root_006:-|21:Rest:-:A2|22:PlayTop:root_005:-|23:SelectTarget:-:M1|24:PlayTop:root_004:-|25:PlayBottom:root_009:-|26:SelectTarget:-:I1|27:PlayTop:root_007:-|28:PlayTop:root_002:-|29:SelectTarget:-:A2|30:PlayBottom:root_008:-|31:PlayTop:root_003:-|32:PlayTop:root_001:-|33:SkipPhase:-:-|34:PlayTop:root_025:-|35:PlayTop:root_006:-|36:SkipPhase:-:-"
479,Weathered,6,15,20,16,8,2,5,14,8,0,52,4,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:479|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A2|5:PlayTop:root_009:-|6:SelectTarget:-:A1|7:PlayTop:root_025:-|8:SelectTarget:-:A1|9:PlayBottom:root_003:-|10:Rest:-:A1|11:PlayTop:root_006:-|12:SelectTarget:-:A1|13:PlayTop:root_002:-|14:SelectTarget:-:A1|15:PlayBottom:root_007:-|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayTop:root_009:-|19:SelectTarget:-:A1|20:PlayBottom:root_008:-|21:Rest:-:A2|22:PlayTop:root_025:-|23:SelectTarget:-:A1|24:PlayTop:root_003:-|25:SelectTarget:-:A3|26:PlayBottom:root_005:-|27:SelectTarget:-:I1|28:PlayTop:root_004:-|29:PlayTop:root_007:-|30:PlayBottom:root_009:-|31:SelectTarget:-:M1|32:PlayTop:root_008:-|33:PlayTop:root_001:-|34:SkipPhase:-:-|35:PlayTop:root_006:-|36:PlayTop:root_002:-|37:SkipPhase:-:-"
480,Weathered,6,20,20,21,0,0,0,0,8,0,29,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:480|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_007:-|8:PlayBottom:root_025:-|9:SelectTarget:-:M1|10:Rest:-:A1|11:PlayTop:root_002:-|12:SelectTarget:-:A1|13:PlayTop:root_008:-|14:PlayBottom:root_007:-|15:PlayTop:root_025:-|16:SelectTarget:-:I1|17:PlayTop:root_001:-|18:PlayBottom:root_005:-|19:SelectTarget:-:M1|20:Rest:-:A2|21:PlayTop:root_003:-|22:PlayTop:root_004:-|23:PlayBottom:root_009:-|24:SelectTarget:-:I1|25:PlayTop:root_001:-|26:PlayTop:root_008:-|27:PlayBottom:root_005:-|28:SelectTarget:-:A1|29:PlayTop:root_025:-|30:PlayTop:root_007:-|31:SkipPhase:-:-|32:PlayTop:root_006:-|33:PlayTop:root_002:-|34:SkipPhase:-:-"
481,Weathered,6,20,20,12,6,0,11,14,8,0,31,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:481|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_003:-|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:SelectTarget:-:M1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_005:-|13:SelectTarget:-:A2|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:SelectTarget:-:A3|18:PlayTop:root_006:-|19:SelectTarget:-:A1|20:PlayBottom:root_008:-|21:Rest:-:A2|22:PlayTop:root_025:-|23:SelectTarget:-:I1|24:PlayTop:root_003:-|25:PlayBottom:root_009:-|26:SelectTarget:-:I1|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayTop:root_005:-|30:SelectTarget:-:I1|31:PlayBottom:root_002:-|32:SelectTarget:-:A1|33:PlayTop:root_007:-|34:PlayTop:root_006:-|35:SkipPhase:-:-|36:PlayTop:root_008:-|37:PlayTop:root_004:-|38:SkipPhase:-:-"
482,Weathered,6,20,20,20,0,0,0,0,9,0,24,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:482|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A2|5:PlayTop:root_008:-|6:PlayTop:root_025:-|7:SelectTarget:-:A1|8:PlayBottom:root_003:-|9:Rest:-:I1|10:PlayTop:root_005:-|11:SelectTarget:-:M1|12:PlayTop:root_002:-|13:SelectTarget:-:I1|14:PlayBottom:root_009:-|15:SelectTarget:-:I1|16:PlayTop:root_025:-|17:SelectTarget:-:A1|18:PlayTop:root_001:-|19:PlayBottom:root_006:-|20:Rest:-:I1|21:PlayTop:root_007:-|22:PlayTop:root_008:-|23:PlayBottom:root_009:-|24:SelectTarget:-:I1|25:PlayTop:root_025:-|26:SelectTarget:-:A1|27:PlayTop:root_003:-|28:PlayBottom:root_006:-|29:PlayTop:root_001:-|30:PlayTop:root_004:-|31:SkipPhase:-:-|32:PlayTop:root_005:-|33:PlayTop:root_002:-|34:SkipPhase:-:-"
483,Weathered,6,20,20,16,2,0,4,1,8,0,30,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:483|0:PlayTop:root_004:-|1:PlayTop:root_009:-|2:SelectTarget:-:M1|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_002:-|8:SelectTarget:-:A1|9:PlayBottom:root_003:-|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_025:-|13:SelectTarget:-:I1|14:PlayBottom:root_007:-|15:PlayTop:root_001:-|16:PlayTop:root_003:-|17:PlayBottom:root_005:-|18:SelectTarget:-:A1|19:Rest:-:A2|20:PlayTop:root_004:-|21:PlayTop:root_009:-|22:SelectTarget:-:A1|23:PlayBottom:root_006:-|24:PlayTop:root_025:-|25:SelectTarget:-:I1|26:PlayTop:root_003:-|27:SelectTarget:-:A2|28:PlayBottom:root_002:-|29:SelectTarget:-:A1|30:PlayTop:root_001:-|31:SkipPhase:-:-|32:SkipPhase:-:-"
484,Weathered,6,8,20,14,6,6,9,19,8,0,43,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:484|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:SelectTarget:-:I1|4:PlayBottom:root_007:-|5:PlayTop:root_004:-|6:PlayTop:root_009:-|7:SelectTarget:-:A1|8:PlayBottom:root_001:-|9:Rest:-:A1|10:PlayTop:root_002:-|11:SelectTarget:-:A1|12:PlayTop:root_009:-|13:SelectTarget:-:A1|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_003:-|17:SelectTarget:-:A3|18:PlayTop:root_004:-|19:PlayBottom:root_006:-|20:Rest:-:A2|21:PlayTop:root_008:-|22:PlayTop:root_001:-|23:SelectTarget:-:A2|24:PlayBottom:root_005:-|25:SelectTarget:-:I1|26:PlayTop:root_025:-|27:SelectTarget:-:M1|28:PlayTop:root_007:-|29:PlayBottom:root_004:-|30:PlayTop:root_003:-|31:PlayTop:root_002:-|32:SkipPhase:-:-|33:PlayTop:root_006:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
485,Weathered,6,2,20,12,8,7,7,14,8,0,38,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:485|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_006:-|7:SelectTarget:-:A1|8:PlayTop:root_008:-|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_005:-|13:SelectTarget:-:M1|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:PlayTop:root_003:-|18:PlayBottom:root_006:-|19:Rest:-:A2|20:PlayTop:root_009:-|21:SelectTarget:-:A1|22:PlayTop:root_008:-|23:PlayBottom:root_025:-|24:SelectTarget:-:I1|25:PlayTop:root_003:-|26:SelectTarget:-:A1|27:PlayTop:root_004:-|28:PlayBottom:root_005:-|29:SelectTarget:-:I1|30:PlayTop:root_001:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
486,Weathered,6,20,20,13,4,0,9,4,8,0,34,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:486|0:PlayTop:root_004:-|1:PlayTop:root_009:-|2:SelectTarget:-:M1|3:PlayBottom:root_007:-|4:PlayTop:root_002:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayBottom:root_025:-|8:SelectTarget:-:M1|9:Rest:-:A1|10:PlayTop:root_005:-|11:SelectTarget:-:M1|12:PlayTop:root_006:-|13:SelectTarget:-:A1|14:PlayBottom:root_009:-|15:SelectTarget:-:I1|16:PlayTop:root_003:-|17:PlayTop:root_001:-|18:PlayBottom:root_004:-|19:Rest:-:A2|20:PlayTop:root_001:-|21:PlayTop:root_007:-|22:PlayBottom:root_008:-|23:PlayTop:root_003:-|24:SelectTarget:-:A1|25:PlayTop:root_025:-|26:SelectTarget:-:I1|27:PlayBottom:root_004:-|28:PlayTop:root_005:-|29:PlayTop:root_002:-|30:SkipPhase:-:-|31:PlayTop:root_006:-|32:PlayTop:root_009:-|33:SkipPhase:-:-"
487,Weathered,6,17,20,17,5,2,9,16,8,0,36,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:487|0:PlayTop:root_004:-|1:PlayTop:root_002:-|2:SelectTarget:-:M1|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:SelectTarget:-:M1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_009:-|13:SelectTarget:-:A1|14:PlayBottom:root_001:-|15:SelectTarget:-:A1|16:PlayTop:root_003:-|17:SelectTarget:-:A3|18:PlayTop:root_006:-|19:SelectTarget:-:A1|20:PlayBottom:root_008:-|21:Rest:-:A2|22:PlayTop:root_025:-|23:SelectTarget:-:I1|24:PlayTop:root_003:-|25:SelectTarget:-:A3|26:PlayBottom:root_005:-|27:SelectTarget:-:I1|28:PlayTop:root_004:-|29:PlayTop:root_007:-|30:PlayBottom:root_009:-|31:SelectTarget:-:M1|32:PlayTop:root_008:-|33:PlayTop:root_001:-|34:SkipPhase:-:-|35:PlayTop:root_002:-|36:PlayTop:root_006:-|37:SkipPhase:-:-"
488,Weathered,6,19,20,18,0,1,0,0,8,0,13,1,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:488|0:PlayTop:root_004:-|1:PlayTop:root_006:-|2:SelectTarget:-:M1|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_009:-|6:SelectTarget:-:A1|7:PlayTop:root_005:-|8:SelectTarget:-:M1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_002:-|12:SelectTarget:-:A1|13:PlayTop:root_009:-|14:SelectTarget:-:A1|15:PlayBottom:root_003:-|16:PlayTop:root_001:-|17:PlayTop:root_005:-|18:SelectTarget:-:A2|19:PlayBottom:root_008:-|20:Rest:-:A2|21:PlayTop:root_025:-|22:SelectTarget:-:I1|23:PlayTop:root_004:-|24:PlayBottom:root_006:-|25:PlayTop:root_003:-|26:PlayTop:root_007:-|27:PlayBottom:root_002:-|28:SelectTarget:-:A1|29:PlayTop:root_001:-|30:PlayTop:root_005:-|31:SkipPhase:-:-|32:PlayTop:root_008:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
489,Weathered,6,8,20,14,2,5,7,0,8,0,32,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:489|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A2|6:PlayTop:root_009:-|7:SelectTarget:-:A1|8:PlayTop:root_008:-|9:PlayBottom:root_003:-|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_006:-|13:SelectTarget:-:A1|14:PlayBottom:root_025:-|15:SelectTarget:-:I1|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayTop:root_005:-|19:SelectTarget:-:I1|20:PlayBottom:root_002:-|21:SelectTarget:-:A1|22:Rest:-:A2|23:PlayTop:root_007:-|24:PlayTop:root_009:-|25:SelectTarget:-:A1|26:PlayBottom:root_008:-|27:PlayTop:root_025:-|28:SelectTarget:-:I1|29:PlayTop:root_003:-|30:PlayBottom:root_006:-|31:PlayTop:root_001:-|32:PlayTop:root_005:-|33:SkipPhase:-:-|34:PlayTop:root_004:-|35:PlayTop:root_002:-|36:SkipPhase:-:-"
490,Breach,6,0,20,9,5,8,6,0,8,0,40,3,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:490|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_008:-|8:PlayBottom:root_007:-|9:Rest:-:A1|10:PlayTop:root_005:-|11:SelectTarget:-:I1|12:PlayTop:root_009:-|13:SelectTarget:-:A1|14:PlayBottom:root_003:-|15:SelectTarget:-:M1|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayTop:root_001:-|19:SelectTarget:-:A3|20:PlayBottom:root_004:-|21:Rest:-:A2|22:PlayTop:root_008:-|23:PlayTop:root_005:-|24:SelectTarget:-:A2|25:PlayBottom:root_006:-|26:PlayTop:root_003:-|27:PlayTop:root_004:-|28:PlayTop:root_025:-"
491,Weathered,6,20,20,18,0,0,0,0,8,0,18,2,0,"{}",0.8.0,EBF4EDEE70DC,"SEED:491|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_005:-|8:SelectTarget:-:M1|9:PlayBottom:root_007:-|10:Rest:-:A1|11:PlayTop:root_005:-|12:SelectTarget:-:A2|13:PlayTop:root_002:-|14:SelectTarget:-:A1|15:PlayBottom:root_003:-|16:PlayTop:root_001:-|17:PlayTop:root_006:-|18:SelectTarget:-:A1|19:PlayBottom:root_008:-|20:Rest:-:A2|21:PlayTop:root_025:-|22:SelectTarget:-:M1|23:PlayTop:root_004:-|24:PlayBottom:root_009:-|25:SelectTarget:-:I1|26:PlayTop:root_001:-|27:PlayTop:root_005:-|28:SelectTarget:-:A1|29:PlayBottom:root_002:-|30:SelectTarget:-:A1|31:PlayTop:root_003:-|32:PlayTop:root_007:-|33:SkipPhase:-:-|34:PlayTop:root_008:-|35:PlayTop:root_006:-|36:SkipPhase:-:-"
